"census_tract_fips","fraction_assisted_income","fraction_high_school_edu","median_income","fraction_no_health_ins","fraction_poverty","fraction_vacant_housing","dep_index"
"04013104214",0.0465408805031447,0.908986834573555,81932,0.0597964376590331,0.0816062176165803,0.0233415233415233,0.256573151434838
"04013104215",0.143798681845416,0.869622766379881,44456,0.151582701738743,0.139099420419082,0.0430045871559633,0.382679422344314
"04013104216",0.123539232053422,0.935221354166667,53750,0.13916380529186,0.163603312462129,0.118685630210888,0.360596973648781
"04013104217",0.154258168184253,0.946581787987822,55733,0.0998710152939009,0.1332422941865,0.0839057899901865,0.33739926665084
"04013104218",0.169757489300999,0.929421419778416,57115,0.14045717433214,0.118700082621867,0.147201946472019,0.362684783466406
"04013104219",0.086734693877551,0.829312699135184,57026,0.201462968607132,0.112574061882818,0.0485436893203883,0.376267123854912
"04013104221",0.141541444498303,0.926706827309237,51615,0.107771135781383,0.142980041293875,0.0562671546203111,0.345980348911944
"04013104222",0.162664250113276,0.959922273500121,53791,0.105429188112236,0.0823764353469795,0.0332895313184406,0.320045966102241
"04013104223",0.107361963190184,0.94973743435859,93929,0.0687405920722529,0.136730575176589,0.00911854103343465,0.263824983979861
"04013104224",0.160649819494585,0.91805314129625,42340,0.149296790479625,0.173278038225748,0.142082849399923,0.396395035409578
"04013104225",0.111111111111111,0.906949352179034,64514,0.195842450765864,0.101203501094092,0.0665236051502146,0.349981520422257
"04013104226",0.174093879976233,0.926741248646698,53906,0.167803214807599,0.100439882697947,0.107161803713528,0.367570285517761
"04013104227",0.125461254612546,0.826717076244486,50265,0.147920604914934,0.155954631379962,0.0601156069364162,0.389011149945954
"04013104301",0.220499569336779,0.841944125526215,55322,0.141623488773748,0.238805970149254,0.0606796116504854,0.423831412833006
"04013104302",0.199423631123919,0.880669308674593,32690,0.206537460225629,0.288111078970205,0.216350496838302,0.486747331070741
"04013104401",0.214249363867684,0.850087565674256,33830,0.260223953261928,0.14704445530044,0.151920586965904,0.47089328012036
"04013104402",0.0750825082508251,0.94842562432139,40233,0.151925820256776,0.23716119828816,0.16986301369863,0.389213195761801
"04013104501",0.400317712470214,0.590047393364929,22478,0.308584686774942,0.512481644640235,0.19910941475827,0.723928243084348
"04013104502",0.320445609436435,0.545836249125262,24709,0.380315249266862,0.457703927492447,0.120967741935484,0.713447656705424
"04013104600",0.0989010989010989,0.781756756756757,41239,0.338975400586775,0.393364928909953,0.168527918781726,0.546401062063093
"04013104701",0.281862745098039,0.807355516637478,35915,0.236020053991516,0.263401465483995,0.267942583732057,0.535245435189915
"04013104702",0.161290322580645,0.772510106578464,27026,0.32843012934314,0.327669287344661,0.200573065902579,0.563603427059592
"04013104801",0.058659217877095,0.955927051671733,101900,0.0531978481769277,0.06000600060006,0.129483282674772,0.230137511945784
"04013104802",0.0831381733021077,0.965533522190746,66477,0.0758226037195994,0.0578392142597308,0.076423936553713,0.272779244769481
"04013104900",0.0693602693602694,0.959729381443299,70378,0.112922277344673,0.0385069690526813,0.104342581423402,0.277655416668159
"04013105002",0.00790166812993854,1,153819,0.00797077382929259,0.0820325473264696,0.166178623718887,0.143181084936575
"04013105003",0.010459035444509,0.955100880932083,159107,0.0459542656112577,0.0894898856640281,0.12149055640633,0.160123339855401
"04013105004",0.0177195685670262,0.975390625,170125,0.0422987164527421,0.0682613768961494,0.180555555555556,0.144850468985079
"04013105101",0.0317087492660012,0.983024691358025,104196,0.0269257785062046,0.0369936782954811,0.0437956204379562,0.187245003396675
"04013105102",0.0474833808167142,0.952094004218138,77656,0.0414610069101678,0.0880238036201339,0.175088131609871,0.263709201595353
"04013105103",0,0.979784946236559,126972,0.0186851211072664,0.0339100346020761,0.149432955303536,0.164748197007579
"04013105200",0.132447817836812,0.870689655172414,50015,0.28370697821282,0.250868329649511,0.125166002656042,0.45851480672429
"04013105300",0.0790441176470588,0.901609074122923,53854,0.194807729845793,0.212570759320711,0.110747854515734,0.389399699835839
"04013105400",0.0726764500349406,0.93263078660143,76042,0.112300933552993,0.054172366621067,0.0408847184986595,0.276005919931657
"04013105501",0.25909592061742,0.822316986496091,27835,0.24614226571321,0.412382739212008,0.141098484848485,0.561027178331617
"04013105502",0.29492600422833,0.814213197969543,26500,0.238023952095808,0.41566265060241,0.0903846153846154,0.565826649450727
"04013105503",0.264739884393064,0.770790020790021,18611,0.348704990524321,0.37934301958307,0.134134134134134,0.612454313848752
"04013105601",0.236019736842105,0.721729062138171,34253,0.233447880870561,0.339747995418099,0.0477682067345341,0.541067993402038
"04013105602",0.45962441314554,0.832326283987915,31707,0.196971821113136,0.388342696629214,0.176970633693972,0.587406558656625
"04013105701",0.107545533391154,0.896758104738155,47798,0.125608568646543,0.178443503744709,0.0738955823293173,0.367403687324224
"04013105702",0.227203647416413,0.729139922978177,37712,0.204167765761013,0.223687681350567,0.0973936899862826,0.498341398590473
"04013105800",0.240816326530612,0.741903584672435,48077,0.222389861194931,0.213745080230094,0.11191662890802,0.492465580948279
"04013105900",0.248560460652591,0.776953793496863,24679,0.194880744618965,0.349082389691527,0.087964989059081,0.533491210378828
"04013106001",0.440536013400335,0.707340324118208,31046,0.278829604130809,0.372346528973035,0.0700934579439252,0.628709989156827
"04013106002",0.218045112781955,0.882926829268293,27354,0.269003186162949,0.256713700500683,0.208333333333333,0.508802250677738
"04013106003",0.217642209398186,0.776482513938165,32429,0.256473489519112,0.274044389642417,0.152341020265549,0.526404636696259
"04013106100",0.0773601398601399,0.940079893475366,55084,0.141622760800843,0.0927291886195996,0.189227498228207,0.336636182401569
"04013106200",0.0152413209144793,0.998664886515354,143641,0.00534124629080119,0.0322003577817531,0.116679132385939,0.1362167919179
"04013106300",0.0660753880266075,0.957134799774394,45161,0.235945300629477,0.19603572206491,0.166050295857988,0.396465025995972
"04013106400",0.0253542132736764,0.951790633608815,60884,0.162703804347826,0.0706521739130435,0.103010033444816,0.304144289924364
"04013106501",0.121060171919771,0.884290164663996,53125,0.124061279663563,0.158005407029138,0.140394088669951,0.370988372497864
"04013106502",0.0828237909949972,0.932530999270605,48655,0.102063580591188,0.118516452872281,0.158952781673679,0.336666736717921
"04013106600",0.0854047163798598,0.966631167909123,92721,0.0363932645301467,0.0358500814774579,0.113058224985868,0.229833796756298
"04013106701",0.319747013352073,0.800385728061716,22235,0.201037967768369,0.522014309301046,0.3082158483228,0.623501939592622
"04013106702",0.231686541737649,0.944841675178754,42981,0.125609756097561,0.329650092081031,0.0741324921135647,0.431509792226862
"04013106703",0.0833333333333333,0.936009307737056,66855,0.124399825403754,0.0899170667830642,0.0617283950617284,0.304012359465929
"04013106801",0.403919089759798,0.674913409203365,20413,0.285676741130092,0.474638633377135,0.261782547830145,0.693215550631864
"04013106802",0.187357197258187,0.846022968949383,38125,0.1781929726715,0.210734463276836,0.142950391644909,0.448069134685617
"04013106900",0.249512670565302,0.812960893854749,51757,0.217935745003795,0.237161649380218,0.138900545530843,0.478828534171279
"04013107000",0.363556338028169,0.676228544556783,32886,0.218740629685157,0.329385307346327,0.164398675983818,0.595248876601338
"04013107101",0.414634146341463,0.565735567970205,27750,0.366894197952218,0.370940170940171,0.0939226519337017,0.698069936257413
"04013107102",0.382213170400543,0.591954022988506,27724,0.329859100559737,0.578073730939973,0.190214403518417,0.736559207791202
"04013107201",0.426519337016575,0.629601803155522,24063,0.26112,0.515408320493066,0.276578737010392,0.712103725976672
"04013107202",0.254373177842566,0.622849277357192,34412,0.328021978021978,0.321408814309423,0.0465601111883252,0.600799251178379
"04013107300",0.246492048643592,0.683727034120735,29831,0.185024659991033,0.285009714541922,0.117986798679868,0.536931374304859
"04013107400",0.293732782369146,0.825482279048901,27763,0.146207865168539,0.338483146067416,0.110021452650935,0.511537430619931
"04013107500",0.080166270783848,0.973759884974838,73438,0.0781928757602085,0.0608166811468288,0.0941366325981711,0.265956219279489
"04013107601",0.180626780626781,0.863376251788269,35150,0.188133140376266,0.300144717800289,0.100461301896463,0.466479224860694
"04013107602",0.114985163204748,0.907061266874351,49722,0.203498150016818,0.237819420783646,0.091644204851752,0.408978002248296
"04013107700",0.0963126031920749,0.904743833017078,43588,0.132185430463576,0.111523178807947,0.186296462158531,0.36534289632199
"04013107800",0.0232727272727273,0.962705984388552,101732,0.0344287949921753,0.0511319281811085,0.286825726141079,0.230072649276087
"04013107900",0.0191152375750956,0.980033840947547,66393,0.0604099244875944,0.0608108108108108,0.0561855670103093,0.245143409875295
"04013108000",0.00453309156844968,0.977533241632279,168917,0.0199464126228044,0.00833581423042572,0.0754400670578374,0.105476341033001
"04013108100",0.0540540540540541,0.990968801313629,71402,0.0282148670645686,0.0914066776135742,0.12989921612542,0.252007449557423
"04013108200",0.0658554044380816,0.970004224757076,57880,0.116913946587537,0.131547619047619,0.134984520123839,0.317273272185865
"04013108301",0.0494677520350657,0.963963963963964,84554,0.0917678812415655,0.106480236622748,0.132065217391304,0.270155731891825
"04013108302",0.102068045363576,0.932118451025057,42342,0.19249649368864,0.103008849557522,0.0991586538461538,0.368019795814769
"04013108400",0.095521204914784,0.93990452120191,50333,0.126459927507048,0.185260174124317,0.183759301197024,0.365218188499063
"04013108501",0.0770676691729323,0.788280818131564,60714,0.196428571428571,0.148809523809524,0.0990685859441152,0.395464567931996
"04013108502",0.0596877869605142,0.934308841843088,42350,0.0954612728169709,0.133153506620893,0.119644300727567,0.333709104422963
"04013108601",0.392578125,0.72139893301719,26193,0.381342701014832,0.371618972951784,0.272210376687989,0.677682141714171
"04013108602",0.198058252427184,0.794757223711647,41956,0.237828135517164,0.181324892606828,0.26032315978456,0.488356070667706
"04013108802",0.0847639484978541,0.889659520807062,45539,0.24537037037037,0.232069672131148,0.202737382378101,0.437219703395336
"04013108901",0.219087136929461,0.769706336939722,36028,0.282600526118001,0.285231116121759,0.148409893992933,0.536198781350836
"04013108902",0.352910870685214,0.774160732451678,30750,0.245927965129617,0.407662307868777,0.193936877076412,0.60104163447101
"04013109001",0.354340836012862,0.641761698780967,24508,0.347773524078179,0.49889179931493,0.154891304347826,0.699548228702918
"04013109002",0.388687454677302,0.66369710467706,25522,0.240427013228127,0.469018333720121,0.226150392817059,0.665437286872629
"04013109003",0.511005353955979,0.563384813384813,21133,0.319379343785356,0.520501138952164,0.206701274185937,0.768413986229625
"04013109101",0.267230955259976,0.557135601828339,41625,0.397730578993308,0.429444282804772,0.0892070484581498,0.672599397749405
"04013109102",0.377958079783638,0.479683567062208,30186,0.436688617121355,0.362182502351834,0.156784492588369,0.739476744656591
"04013109200",0.429005315110099,0.62215411558669,15558,0.45523138832998,0.56841046277666,0.252129471890971,0.801521637354716
"04013109300",0.454049135577798,0.606391585760518,27938,0.368042039704165,0.421658536585366,0.0654761904761905,0.706982881560554
"04013109400",0.431553398058252,0.51965601965602,16315,0.38313316616075,0.569889612980449,0.211030256606664,0.800729762279385
"04013109500",0.169175627240143,0.647230320699708,42125,0.314783267083097,0.145805465316262,0.0516655336505778,0.51298969300109
"04013109601",0.377906976744186,0.548545276234063,35482,0.344348415522793,0.300984051577876,0.0536451169188446,0.65367317241101
"04013109602",0.368846931894808,0.652791222975153,31966,0.363366923532899,0.405097451274363,0.192265795206972,0.677265865572574
"04013109603",0.352412101390025,0.62202380952381,35558,0.32571007008484,0.369974179269642,0.0599538816295158,0.639025517761399
"04013109604",0.346076458752515,0.603536528617962,29947,0.259654471544715,0.323739174732552,0.0955414012738854,0.618226428175819
"04013109701",0.444266879744307,0.590875823371554,24003,0.325340014316392,0.488308279646862,0.0989920806335493,0.720299631538453
"04013109702",0.312024353120244,0.572957545486978,31475,0.361903096029386,0.371698443239461,0.0408759124087591,0.657203959871115
"04013109703",0.291169451073986,0.587845968712395,36000,0.25343878954608,0.325877494838266,0.0871459694989107,0.599186733884281
"04013109704",0.290050590219224,0.560367454068242,41369,0.398740818467996,0.331584470094439,0.0777604976671851,0.650873898059979
"04013109705",0.200863930885529,0.625663716814159,41722,0.327272727272727,0.262085308056872,0.070281124497992,0.565146434338075
"04013109801",0.379178605539637,0.497549019607843,32263,0.286326714801444,0.372188139059305,0.111205432937182,0.678013631674915
"04013109802",0.203963666391412,0.549528301886792,43163,0.388097072419106,0.383859784283513,0.035828025477707,0.634579307976394
"04013109900",0.428068115091016,0.521440823327616,27156,0.329094886519005,0.518047579983593,0.157347847600198,0.748620199027985
"04013110001",0.279141104294479,0.655775425678785,33256,0.336698637051994,0.366026289180991,0.117328519855596,0.622873507990759
"04013110002",0.319090909090909,0.579481970543423,16745,0.320771513353116,0.600296735905045,0.16030534351145,0.734613752167223
"04013110100",0.372972972972973,0.506861848124428,19276,0.429977770720864,0.567095442274099,0.182621502209131,0.797636019953196
"04013110400",0.132084309133489,0.913843457943925,44429,0.151226734348562,0.165783336866653,0.102186711522288,0.381582056672349
"04013110501",0.102900930487137,0.920265780730897,42046,0.155648267008986,0.0921052631578947,0.132890365448505,0.360589451758215
"04013110502",0.109439124487004,0.859176410777834,39205,0.271852445870088,0.218123496391339,0.125598086124402,0.45480866125153
"04013110600",0.145211122554068,0.887017758726271,49318,0.207412523020258,0.180529739776952,0.254510556621881,0.429374817899917
