zcta_2020,fraction_poverty,fraction_snap,fraction_insured,median_income,fraction_hs,fraction_vacant,dep_index
12863,0.066,0.258,0.971,78200,0.849,0.073,0.31
12864,0.051,0.074,0.97,62200,0.946,0.677,0.302
12865,0.105,0.097,0.954,76080,0.921,0.195,0.273
12866,0.081,0.082,0.975,100438.095,0.943,0.1,0.219
12870,0.082,0.122,0.93,63100,0.941,0.54,0.326
12871,0.074,0.118,0.952,86000,0.913,0.083,0.252
12872,0.095,0.113,0.968,66400,0.969,0.625,0.311
12873,0.112,0.088,0.96,80650,0.936,0.26,0.269
12874,0.072,0.059,0.961,78300,0.924,0.63,0.296
12878,0.13,0.076,0.98,59300,0.867,0.357,0.317
12883,0.097,0.094,0.95,72975,0.925,0.362,0.292
12884,0.078,0.142,0.963,84900,0.936,0.12,0.253
12885,0.092,0.092,0.964,73183.333,0.907,0.455,0.301
12886,0.089,0.162,0.97,61200,0.919,0.443,0.323
12887,0.118,0.096,0.952,72150,0.86,0.238,0.307
12901,0.157,0.175,0.973,70026.667,0.912,0.071,0.303
12903,0.211,0.306,0.982,59533.333,0.901,0.066,0.366
12910,0.12,0.187,0.973,74225,0.843,0.18,0.324
12911,0.13,0.164,0.905,79350,0.917,0.185,0.317
12912,0.097,0.134,0.957,82533.333,0.924,0.225,0.277
12913,0.11,0.05,0.979,75600,0.958,0.376,0.26
12914,0.178,0.16,0.921,58650,0.895,0.106,0.34
12915,0.11,0.12,0.938,70900,0.933,0.527,0.326
12916,0.18,0.193,0.912,61133.333,0.868,0.157,0.368
12917,0.18,0.174,0.964,64000,0.865,0.166,0.343
12918,0.09,0.125,0.975,74680,0.868,0.132,0.281
12919,0.138,0.194,0.952,66000,0.881,0.12,0.327
12920,0.142,0.163,0.956,65566.667,0.825,0.345,0.363
12921,0.134,0.199,0.964,70800,0.885,0.137,0.319
12922,0.089,0.066,0.907,64200,0.913,0.702,0.347
12923,0.137,0.196,0.966,61800,0.677,0.341,0.419
12924,0.1,0.193,0.932,86700,0.911,0.151,0.297
12926,0.194,0.203,0.914,56950,0.865,0.156,0.379
12927,0.156,0.108,0.935,57600,0.911,0.635,0.37
12928,0.044,0.083,0.953,79900,0.949,0.305,0.25
12929,0.122,0.153,0.97,68250,0.794,0.257,0.346
12930,0.14,0.137,0.926,65900,0.884,0.343,0.345
12932,0.107,0.08,0.924,72466.667,0.928,0.373,0.301
12933,0.137,0.196,0.966,61800,0.677,0.341,0.419
12934,0.137,0.196,0.966,61800,0.677,0.341,0.419
12935,0.147,0.228,0.964,60000,0.773,0.25,0.391
12936,0.118,0.1,0.941,63700,0.909,0.273,0.307
12937,0.209,0.232,0.864,49900,0.864,0.145,0.415
12939,0.15,0.038,0.981,73200,0.952,0.504,0.288
12941,0.084,0.07,0.928,88100,0.96,0.461,0.275
12942,0.085,0.039,0.892,90000,0.968,0.573,0.288
12943,0.085,0.039,0.892,90000,0.968,0.573,0.288
12944,0.129,0.129,0.924,74333.333,0.919,0.272,0.313
12945,0.148,0.122,0.956,68350,0.919,0.392,0.324
12946,0.113,0.062,0.967,92500,0.887,0.393,0.28
12950,0.07,0.089,0.937,73500,0.901,0.327,0.29
12952,0.122,0.153,0.97,68250,0.794,0.257,0.346
12953,0.149,0.182,0.941,66775,0.858,0.199,0.347
12955,0.137,0.196,0.966,61800,0.677,0.341,0.419
12956,0.142,0.171,0.978,54250,0.917,0.152,0.313
12957,0.207,0.213,0.889,54800,0.853,0.14,0.399
12958,0.13,0.204,0.976,75600,0.889,0.155,0.312
12959,0.156,0.259,0.962,58200,0.869,0.16,0.363
12960,0.142,0.171,0.978,54250,0.917,0.152,0.313
12961,0.081,0.138,0.972,60900,0.944,0.153,0.271
12962,0.086,0.129,0.976,74675,0.858,0.122,0.283
12964,0.086,0.051,0.936,79000,0.935,0.581,0.297
12965,0.098,0.127,0.887,66750,0.905,0.406,0.342
12966,0.16,0.177,0.929,68775,0.803,0.149,0.364
12967,0.117,0.124,0.927,68675,0.908,0.268,0.314
12969,0.105,0.146,0.952,70950,0.953,0.344,0.299
12970,0.14,0.068,0.969,73000,0.929,0.55,0.311
12972,0.084,0.132,0.963,88520,0.9,0.095,0.259
12973,0.089,0.066,0.907,64200,0.913,0.702,0.347
12974,0.123,0.144,0.969,63750,0.92,0.227,0.302
12975,0.16,0.136,0.878,72000,0.923,0.219,0.336
12976,0.15,0.038,0.981,73200,0.952,0.504,0.288
12977,0.109,0.072,0.972,108000,0.853,0.434,0.298
12978,0.107,0.11,0.974,74700,0.911,0.173,0.272
12979,0.152,0.195,0.97,51400,0.878,0.132,0.34
12980,0.115,0.105,0.941,70266.667,0.905,0.497,0.329
12981,0.128,0.074,0.978,73950,0.931,0.338,0.28
12983,0.13,0.108,0.966,73600,0.909,0.36,0.306
12985,0.079,0.113,0.98,85866.667,0.894,0.079,0.247
12986,0.145,0.148,0.954,64400,0.91,0.39,0.338
12987,0.084,0.07,0.928,88100,0.96,0.461,0.275
12989,0.15,0.038,0.981,73200,0.952,0.504,0.288
12992,0.098,0.148,0.976,78550,0.914,0.103,0.268
12993,0.13,0.111,0.94,66250,0.919,0.317,0.314
12996,0.128,0.057,0.961,64300,0.923,0.447,0.305
12997,0.07,0.062,0.977,78000,0.965,0.247,0.233
12998,0.142,0.171,0.978,54250,0.917,0.152,0.313
13020,0.087,0.069,0.95,87900,0.955,0.073,0.225
13021,0.126,0.166,0.969,71975,0.894,0.127,0.3
13024,0.357,0.525,0.974,29600,0.622,0.192,0.614
13026,0.103,0.104,0.928,83066.667,0.904,0.253,0.29
13027,0.079,0.105,0.97,91710,0.948,0.054,0.223
13028,0.158,0.178,0.947,67100,0.897,0.19,0.332
13029,0.069,0.083,0.973,110466.667,0.95,0.087,0.199
13030,0.072,0.088,0.979,88900,0.961,0.158,0.222
13031,0.062,0.075,0.977,87580,0.954,0.045,0.206
13032,0.067,0.097,0.965,78966.667,0.945,0.129,0.239
13033,0.12,0.119,0.909,70625,0.9,0.114,0.303
13034,0.058,0.087,0.971,90150,0.915,0.153,0.234
13035,0.049,0.056,0.957,97462.5,0.955,0.095,0.201
13036,0.141,0.125,0.962,78371.429,0.921,0.069,0.274
13037,0.067,0.094,0.971,94914.286,0.962,0.121,0.216
13039,0.071,0.066,0.981,103157.143,0.954,0.066,0.195
13040,0.1,0.137,0.961,68900,0.882,0.231,0.304
13041,0.05,0.054,0.973,110340,0.955,0.033,0.177
13042,0.096,0.204,0.958,78850,0.882,0.208,0.313
13044,0.121,0.145,0.96,77833.333,0.914,0.169,0.288
13045,0.145,0.143,0.964,68600,0.899,0.092,0.296
13051,0.023,0.006,0.978,100000,0.957,0.007,0.157
13052,0.108,0.096,0.958,81800,0.92,0.189,0.267
13053,0.129,0.102,0.956,76275,0.933,0.064,0.262
13054,0.078,0.12,0.966,81400,0.924,0.188,0.26
13057,0.082,0.135,0.961,81337.5,0.923,0.059,0.254
13060,0.08,0.085,0.989,93566.667,0.951,0.071,0.21
13061,0.1,0.078,0.962,81800,0.948,0.264,0.257
13062,0.128,0.036,0.965,83600,0.984,0.117,0.222
13063,0.055,0.038,0.964,93950,0.956,0.04,0.191
13065,0.101,0.055,0.869,84100,0.88,0.167,0.294
13066,0.056,0.059,0.994,120920,0.963,0.089,0.168
13068,0.12,0.113,0.966,76800,0.956,0.063,0.251
13069,0.151,0.179,0.953,77238.889,0.896,0.065,0.306
13071,0.066,0.06,0.916,86800,0.898,0.26,0.27
13072,0.167,0.132,0.946,61100,0.888,0.317,0.345
13073,0.122,0.124,0.962,73750,0.917,0.076,0.274
13074,0.156,0.199,0.96,77150,0.887,0.067,0.313
13076,0.12,0.073,0.96,89700,0.93,0.071,0.24
13077,0.083,0.096,0.967,77862.5,0.919,0.153,0.255
13078,0.044,0.047,0.984,121714.286,0.947,0.039,0.162
13080,0.139,0.104,0.972,72700,0.93,0.12,0.271
13081,0.104,0.073,0.933,86250,0.927,0.268,0.271
13082,0.059,0.086,0.976,100933.333,0.962,0.073,0.199
13083,0.186,0.169,0.938,70116.667,0.871,0.316,0.363
13084,0.041,0.058,0.972,98866.667,0.953,0.075,0.191
13087,0.095,0.11,0.964,78900,0.95,0.074,0.244
13088,0.123,0.104,0.956,71610,0.937,0.05,0.262
13090,0.092,0.091,0.974,92545.455,0.951,0.042,0.218
13092,0.126,0.11,0.956,76275,0.884,0.194,0.295
13101,0.094,0.118,0.964,68825,0.926,0.099,0.266
13102,0.098,0.068,0.942,81900,0.906,0.043,0.249
13103,0.162,0.083,0.958,79100,0.895,0.035,0.274
13104,0.047,0.048,0.984,121890,0.965,0.057,0.16
13108,0.051,0.051,0.977,100571.429,0.962,0.044,0.182
13110,0.047,0.04,0.958,99825,0.945,0.192,0.208
13111,0.111,0.142,0.909,71575,0.906,0.135,0.307
13112,0.071,0.076,0.976,98575,0.948,0.072,0.206
13113,0.126,0.068,0.944,71200,0.944,0.17,0.269
13114,0.14,0.108,0.969,77680,0.895,0.133,0.283
13115,0.074,0.074,0.961,98100,0.965,0.057,0.205
13116,0.058,0.083,0.978,96600,0.902,0.026,0.215
13117,0.064,0.117,0.961,81000,0.87,0.077,0.263
13118,0.116,0.117,0.943,74500,0.866,0.239,0.312
13119,0.076,0.084,0.987,99400,0.958,0.049,0.199
13120,0.089,0.098,0.912,91500,0.917,0.037,0.254
13121,0.157,0.095,0.973,82000,0.894,0.166,0.283
13122,0.076,0.056,0.961,92880,0.95,0.157,0.221
13123,0.078,0.195,0.947,85400,0.885,0.246,0.306
13124,0.126,0.141,0.956,64150,0.876,0.351,0.335
13126,0.158,0.179,0.963,70906.25,0.911,0.119,0.31
13131,0.16,0.13,0.963,69050,0.875,0.084,0.306
13132,0.147,0.109,0.96,77660,0.931,0.075,0.27
13134,0.055,0.082,0.93,74800,0.928,0.108,0.25
13135,0.12,0.127,0.967,86075,0.928,0.054,0.256
13136,0.117,0.139,0.96,66066.667,0.88,0.279,0.32
13138,0.023,0.006,0.978,100000,0.957,0.007,0.157
13140,0.115,0.125,0.946,77366.667,0.864,0.125,0.298
13141,0.067,0.075,0.961,97200,0.945,0.23,0.23
13142,0.18,0.158,0.939,72360,0.9,0.236,0.336
13143,0.134,0.134,0.893,63280,0.869,0.171,0.341
13144,0.176,0.175,0.925,67625,0.857,0.309,0.372
13145,0.231,0.207,0.956,63050,0.883,0.257,0.377
13146,0.11,0.111,0.833,67066.667,0.83,0.094,0.35
13147,0.082,0.113,0.917,81750,0.878,0.242,0.299
13148,0.146,0.138,0.902,66133.333,0.848,0.129,0.343
13152,0.071,0.058,0.97,95320,0.922,0.198,0.228
13153,0.076,0.084,0.987,99400,0.958,0.049,0.199
13154,0.099,0.085,0.86,61000,0.86,0.101,0.324
13155,0.126,0.141,0.956,64150,0.876,0.351,0.335
13156,0.163,0.145,0.945,68966.667,0.884,0.227,0.332
13157,0.078,0.195,0.947,85400,0.885,0.246,0.306
13158,0.094,0.103,0.958,78900,0.921,0.105,0.257
13159,0.077,0.09,0.967,91100,0.945,0.119,0.228
13160,0.08,0.092,0.953,87425,0.928,0.222,0.255
13162,0.077,0.046,0.986,77400,0.964,0.129,0.214
13163,0.064,0.088,0.968,76950,0.927,0.134,0.242
13164,0.045,0.046,0.976,107500,0.964,0.07,0.176
13165,0.127,0.129,0.912,67050,0.864,0.13,0.324
13166,0.119,0.106,0.957,76983.333,0.904,0.107,0.274
13167,0.139,0.14,0.961,73460,0.892,0.115,0.297
13202,0.433,0.497,0.952,31412.5,0.728,0.166,0.599
13203,0.309,0.295,0.967,52228.571,0.84,0.129,0.433
13204,0.269,0.303,0.947,58546.667,0.852,0.124,0.42
13205,0.248,0.339,0.953,41554.545,0.819,0.16,0.451
13206,0.172,0.2,0.963,65787.5,0.909,0.068,0.321
13207,0.2,0.254,0.953,67300,0.899,0.124,0.357
13208,0.306,0.348,0.942,46100,0.766,0.12,0.486
13209,0.067,0.116,0.971,82188.889,0.935,0.057,0.235
13210,0.324,0.216,0.948,51591.667,0.92,0.161,0.399
13211,0.109,0.22,0.976,66300,0.911,0.043,0.297
13212,0.106,0.111,0.968,78392.308,0.928,0.041,0.251
13214,0.104,0.13,0.957,95500,0.921,0.084,0.253
13215,0.064,0.056,0.968,101166.667,0.954,0.054,0.195
13219,0.062,0.087,0.976,85462.5,0.938,0.052,0.218
13224,0.135,0.146,0.951,89250,0.912,0.07,0.276
13244,0.387,0.218,0.943,49300,0.922,0.17,0.425
13290,0.118,0.144,0.943,88700,0.918,0.067,0.271
13301,0.075,0.113,0.962,66300,0.927,0.372,0.292
13302,0.149,0.178,0.935,64250,0.853,0.298,0.363
13303,0.097,0.106,0.952,84850,0.909,0.086,0.258
13304,0.06,0.073,0.966,96500,0.949,0.097,0.209
13305,0.151,0.132,0.962,59700,0.887,0.216,0.323
13308,0.085,0.108,0.972,80000,0.885,0.15,0.267
13309,0.102,0.135,0.964,71140,0.925,0.291,0.294
13310,0.108,0.126,0.98,63550,0.943,0.302,0.289
13312,0.121,0.125,0.977,59100,0.947,0.401,0.308
13313,0.215,0.338,0.983,46200,0.867,0.12,0.405
13314,0.204,0.137,0.977,69400,0.913,0.249,0.324
13315,0.162,0.106,0.907,65066.667,0.878,0.247,0.341
13316,0.114,0.158,0.96,70216.667,0.893,0.2,0.307
13317,0.126,0.089,0.857,72200,0.879,0.209,0.332
13318,0.132,0.208,0.976,68850,0.91,0.088,0.304
13319,0.06,0.06,0.982,107150,0.968,0.071,0.181
13320,0.128,0.112,0.946,67500,0.905,0.326,0.316
13321,0.06,0.044,0.986,82500,0.943,0.069,0.204
13322,0.132,0.184,0.948,70933.333,0.906,0.104,0.309
13323,0.056,0.057,0.977,95887.5,0.955,0.065,0.194
13324,0.105,0.081,0.956,84175,0.91,0.388,0.287
13325,0.112,0.133,0.974,73900,0.926,0.348,0.297
13326,0.09,0.043,0.939,75650,0.938,0.315,0.266
13327,0.13,0.096,0.961,57933.333,0.909,0.417,0.324
13328,0.099,0.043,0.947,101200,0.953,0.07,0.212
13329,0.137,0.158,0.956,66533.333,0.889,0.198,0.32
13331,0.117,0.052,0.966,80300,0.931,0.81,0.323
13332,0.102,0.157,0.957,67750,0.89,0.236,0.311
13333,0.152,0.046,0.881,73800,0.908,0.36,0.325
13334,0.127,0.102,0.956,66066.667,0.937,0.318,0.299
13335,0.212,0.114,0.869,64050,0.881,0.236,0.372
13337,0.06,0.04,0.948,67600,0.969,0.302,0.247
13338,0.094,0.096,0.955,71875,0.928,0.438,0.298
13339,0.124,0.147,0.934,71828.571,0.875,0.168,0.318
13340,0.096,0.125,0.954,69360,0.92,0.076,0.271
13342,0.142,0.085,0.919,71700,0.944,0.231,0.295
13343,0.108,0.104,0.955,64325,0.925,0.343,0.302
13345,0.121,0.125,0.977,59100,0.947,0.401,0.308
13346,0.131,0.123,0.966,64325,0.924,0.28,0.304
13348,0.082,0.056,0.953,71400,0.93,0.262,0.263
13350,0.14,0.164,0.948,68460,0.918,0.109,0.304
13352,0.061,0.109,0.963,84600,0.946,0.067,0.229
13353,0.114,0.035,0.975,68100,0.906,0.776,0.329
13354,0.087,0.088,0.956,86520,0.948,0.1,0.235
13355,0.146,0.142,0.984,72900,0.923,0.25,0.297
13357,0.117,0.141,0.968,66833.333,0.922,0.091,0.28
13360,0.112,0.067,0.973,74800,0.945,0.836,0.326
13361,0.128,0.095,0.906,75500,0.911,0.2,0.302
13363,0.057,0.079,0.98,94250,0.932,0.066,0.209
13364,0.204,0.137,0.977,69400,0.913,0.249,0.324
13365,0.148,0.147,0.941,70271.429,0.911,0.199,0.315
13367,0.119,0.104,0.953,69122.222,0.916,0.355,0.306
13368,0.126,0.148,0.976,63075,0.928,0.402,0.319
13402,0.095,0.098,0.939,71500,0.924,0.141,0.272
13403,0.054,0.043,0.981,96350,0.781,0.285,0.199
13404,0.099,0.148,0.959,70300,0.905,0.299,0.307
13406,0.114,0.121,0.94,78500,0.905,0.116,0.283
13407,0.134,0.152,0.956,70620,0.907,0.105,0.297
13408,0.087,0.091,0.951,70000,0.951,0.251,0.268
13409,0.096,0.085,0.947,69780,0.927,0.133,0.266
13410,0.133,0.184,0.957,64800,0.899,0.12,0.315
13411,0.141,0.14,0.939,66600,0.871,0.218,0.331
13413,0.073,0.084,0.977,77812.5,0.95,0.066,0.225
13415,0.142,0.085,0.919,71700,0.944,0.231,0.295
13416,0.092,0.148,0.95,73600,0.895,0.082,0.284
13417,0.087,0.169,0.971,58600,0.969,0.089,0.269
13418,0.204,0.137,0.977,69400,0.913,0.249,0.324
13420,0.122,0.037,0.959,85800,0.918,0.784,0.32
13421,0.095,0.118,0.956,70300,0.911,0.106,0.273
13424,0.041,0.058,0.985,104900,0.948,0.048,0.179
13425,0.085,0.095,0.967,79975,0.935,0.105,0.243
13428,0.113,0.12,0.952,71700,0.91,0.111,0.281
13431,0.076,0.101,0.958,88025,0.923,0.098,0.242
13433,0.134,0.148,0.981,60666.667,0.936,0.437,0.324
13435,0.061,0.109,0.963,84600,0.946,0.067,0.229
13436,0.112,0.067,0.973,74800,0.945,0.836,0.326
13437,0.147,0.158,0.932,69000,0.865,0.432,0.365
13438,0.089,0.094,0.958,77785.714,0.925,0.353,0.281
13439,0.124,0.09,0.931,67680,0.909,0.284,0.308
13440,0.164,0.134,0.973,73441.176,0.887,0.128,0.282
13441,0.106,0.158,0.984,41800,0.952,0.066,0.396
13450,0.112,0.086,0.962,71600,0.925,0.365,0.291
13452,0.167,0.195,0.959,64466.667,0.872,0.189,0.346
13454,0.122,0.153,0.965,74200,0.907,0.18,0.296
13455,0.04,0.106,0.993,84900,0.948,0.046,0.207
13456,0.07,0.079,0.965,92300,0.952,0.068,0.214
13457,0.063,0.09,0.984,67100,0.871,0.269,0.279
13459,0.134,0.08,0.874,71760,0.887,0.253,0.329
13460,0.136,0.186,0.961,64100,0.876,0.21,0.334
13461,0.082,0.099,0.978,81900,0.919,0.06,0.238
13464,0.133,0.133,0.938,63800,0.889,0.268,0.329
13468,0.152,0.046,0.881,73800,0.908,0.36,0.325
13469,0.081,0.065,0.971,96350,0.973,0.052,0.199
13470,0.123,0.144,0.959,73766.667,0.882,0.315,0.32
13471,0.097,0.122,0.964,74280,0.899,0.149,0.278
13472,0.122,0.037,0.959,85800,0.918,0.784,0.32
13473,0.106,0.141,0.966,72100,0.915,0.324,0.302
13475,0.099,0.103,0.946,77600,0.928,0.107,0.262
13476,0.062,0.084,0.976,84333.333,0.927,0.084,0.226
13477,0.12,0.084,0.929,69450,0.899,0.074,0.282
13478,0.059,0.07,0.985,88400,0.925,0.08,0.214
13480,0.123,0.158,0.986,74440,0.922,0.145,0.281
13482,0.142,0.085,0.919,71700,0.944,0.231,0.295
13483,0.116,0.146,0.966,65466.667,0.869,0.269,0.322
13484,0.128,0.106,0.969,50700,0.953,0.351,0.306
13485,0.158,0.151,0.938,63825,0.864,0.243,0.347
13486,0.105,0.1,0.939,77650,0.923,0.164,0.274
13488,0.14,0.096,0.958,61200,0.911,0.38,0.32
13489,0.112,0.133,0.974,73900,0.926,0.348,0.297
13490,0.012,0.105,0.981,100000,0.931,0.037,0.194
13491,0.185,0.164,0.934,61500,0.877,0.228,0.357
13492,0.066,0.066,0.978,87650,0.943,0.054,0.209
13493,0.151,0.158,0.937,65940,0.85,0.275,0.354
13494,0.047,0.071,0.955,66200,0.94,0.631,0.298
13495,0.087,0.177,0.979,61650,0.932,0.064,0.275
13501,0.279,0.324,0.965,53831.25,0.791,0.105,0.445
13502,0.233,0.224,0.956,62482.353,0.857,0.096,0.363
13601,0.156,0.206,0.942,66688.235,0.906,0.13,0.332
13602,0.112,0.089,0.966,67225,0.958,0.092,0.252
13603,0.083,0.058,0.97,69466.667,0.975,0.045,0.219
13605,0.1,0.119,0.956,79050,0.913,0.228,0.282
13606,0.1,0.122,0.95,80340,0.915,0.126,0.271
13607,0.083,0.132,0.918,75875,0.923,0.471,0.321
13608,0.19,0.15,0.925,70600,0.911,0.433,0.362
13611,0.118,0.116,0.967,76600,0.933,0.424,0.3
13612,0.134,0.128,0.964,80450,0.944,0.086,0.265
13613,0.14,0.151,0.942,66133.333,0.895,0.089,0.31
13614,0.31,0.182,0.703,61600,0.822,0.536,0.542
13615,0.135,0.125,0.945,80600,0.962,0.106,0.267
13616,0.154,0.154,0.925,63400,0.903,0.104,0.323
13617,0.146,0.122,0.94,65425,0.91,0.133,0.307
13618,0.121,0.104,0.969,64633.333,0.889,0.572,0.339
13619,0.146,0.164,0.939,70487.5,0.905,0.122,0.313
13620,0.136,0.117,0.941,68366.667,0.9,0.231,0.312
13621,0.158,0.163,0.974,76633.333,0.91,0.15,0.301
13622,0.116,0.12,0.971,70566.667,0.884,0.436,0.322
13623,0.278,0.129,0.888,66200,0.891,0.533,0.421
13624,0.107,0.099,0.935,72240,0.899,0.513,0.329
13625,0.098,0.07,0.984,79150,0.935,0.255,0.251
13626,0.121,0.134,0.955,77666.667,0.905,0.181,0.291
13628,0.199,0.181,0.954,60500,0.905,0.236,0.352
13630,0.156,0.139,0.928,62266.667,0.9,0.102,0.32
13632,0.09,0.135,0.969,77300,0.932,0.258,0.277
13633,0.236,0.169,0.772,61650,0.827,0.368,0.468
13634,0.104,0.105,0.962,81600,0.959,0.315,0.269
13635,0.156,0.154,0.879,59600,0.861,0.2,0.368
13636,0.093,0.099,0.961,82700,0.922,0.322,0.276
13637,0.141,0.163,0.92,67733.333,0.916,0.118,0.316
13638,0.221,0.209,0.955,78100,0.959,0.103,0.319
13639,0.224,0.15,0.964,51000,0.908,0.568,0.393
13640,0.064,0.088,0.982,87800,0.944,0.632,0.28
13641,0.081,0.086,0.993,96900,0.986,0.669,0.263
13642,0.206,0.169,0.874,61150,0.865,0.323,0.403
13643,0.174,0.22,0.933,70450,0.911,0.093,0.336
13645,0.148,0.151,0.918,57500,0.892,0.2,0.342
13646,0.2,0.183,0.871,65075,0.901,0.46,0.407
13647,0.059,0.039,0.981,83100,0.916,0.208,0.228
13648,0.153,0.118,0.953,56460,0.905,0.404,0.341
13649,0.146,0.087,0.979,67400,0.926,0.067,0.265
13650,0.118,0.116,0.967,76600,0.933,0.424,0.3
13651,0.143,0.133,0.973,70500,0.944,0.526,0.324
13652,0.123,0.112,0.928,70800,0.903,0.16,0.299
13654,0.163,0.131,0.835,70025,0.866,0.294,0.381
13655,0.205,0.175,0.835,59500,0.908,0.076,0.377
13656,0.11,0.132,0.914,72600,0.872,0.284,0.329
13658,0.137,0.126,0.909,74700,0.915,0.152,0.307
13659,0.095,0.106,0.97,84500,0.905,0.212,0.267
13660,0.152,0.151,0.949,69500,0.924,0.112,0.301
13661,0.165,0.154,0.933,68600,0.888,0.414,0.36
13662,0.185,0.186,0.974,62733.333,0.893,0.102,0.328
13664,0.31,0.182,0.703,61600,0.822,0.536,0.542
13665,0.133,0.176,0.911,61350,0.857,0.132,0.348
13666,0.224,0.15,0.964,51000,0.908,0.568,0.393
13667,0.146,0.139,0.97,72500,0.919,0.118,0.288
13668,0.142,0.147,0.966,57575,0.907,0.084,0.303
13669,0.173,0.195,0.899,65500,0.873,0.2,0.37
13670,0.224,0.15,0.964,51000,0.908,0.568,0.393
13672,0.112,0.083,0.947,69700,0.934,0.502,0.31
13673,0.108,0.175,0.936,75700,0.937,0.24,0.304
13674,0.093,0.099,0.961,82700,0.922,0.322,0.276
13675,0.048,0.091,0.972,78700,0.902,0.595,0.296
13676,0.12,0.11,0.955,64450,0.936,0.277,0.304
13678,0.169,0.177,0.982,61700,0.862,0.09,0.327
13679,0.135,0.16,0.939,69350,0.921,0.475,0.345
13680,0.131,0.126,0.902,65675,0.884,0.179,0.328
13681,0.198,0.192,0.886,53300,0.827,0.168,0.404
13682,0.121,0.123,0.958,82033.333,0.896,0.12,0.279
13683,0.285,0.306,0.947,44200,0.874,0.051,0.423
13684,0.144,0.113,0.954,63866.667,0.905,0.325,0.321
13685,0.125,0.111,0.959,80433.333,0.956,0.298,0.279
13687,0.112,0.083,0.947,69700,0.934,0.502,0.31
13690,0.224,0.15,0.964,51000,0.908,0.568,0.393
13691,0.15,0.155,0.934,72060,0.896,0.342,0.341
13692,0.081,0.086,0.993,96900,0.986,0.669,0.263
13693,0.091,0.084,0.975,78300,0.979,0.633,0.286
13694,0.19,0.185,0.95,73800,0.912,0.148,0.328
13695,0.224,0.15,0.964,51000,0.908,0.568,0.393
13696,0.146,0.087,0.979,67400,0.926,0.067,0.265
13697,0.126,0.138,0.922,68350,0.911,0.089,0.301
13699,0,0,0.968,NA,1,0.81,NA
13730,0.115,0.157,0.944,62533.333,0.914,0.268,0.32
13731,0.144,0.106,0.959,68550,0.929,0.435,0.318
13732,0.078,0.09,0.964,99100,0.958,0.032,0.208
13733,0.109,0.158,0.958,58683.333,0.883,0.204,0.319
13734,0.103,0.174,0.968,71050,0.913,0.076,0.283
13736,0.131,0.154,0.968,70920,0.914,0.08,0.287
13738,0.069,0.107,0.956,66400,0.959,0.05,0.242
13739,0.128,0.089,0.958,71400,0.921,0.354,0.299
13740,0.185,0.131,0.955,65400,0.92,0.373,0.339
13743,0.153,0.17,0.977,64466.667,0.904,0.089,0.305
13744,0.13,0.131,0.966,79133.333,0.938,0.112,0.269
13746,0.16,0.151,0.967,69800,0.929,0.134,0.298
13747,0.108,0.119,0.936,71300,0.929,0.227,0.292
13748,0.115,0.153,0.972,68300,0.877,0.064,0.293
13750,0.106,0.117,0.968,66700,0.911,0.324,0.301
13751,0.093,0.15,0.956,69300,0.928,0.248,0.294
13752,0.132,0.109,0.973,65966.667,0.919,0.409,0.312
13753,0.127,0.106,0.963,67920,0.926,0.328,0.303
13754,0.153,0.173,0.954,59750,0.898,0.43,0.36
13755,0.121,0.109,0.971,63450,0.911,0.512,0.326
13756,0.169,0.168,0.944,52833.333,0.884,0.374,0.371
13757,0.082,0.098,0.958,73350,0.925,0.292,0.277
13760,0.156,0.14,0.967,67640,0.926,0.082,0.29
13774,0.095,0.143,0.945,62600,0.924,0.494,0.332
13775,0.132,0.129,0.955,62333.333,0.928,0.259,0.308
13776,0.105,0.055,0.958,76900,0.935,0.217,0.256
13777,0.155,0.148,0.96,67766.667,0.929,0.099,0.296
13778,0.145,0.149,0.971,65285.714,0.92,0.163,0.301
13780,0.12,0.143,0.968,69100,0.886,0.145,0.298
13782,0.125,0.078,0.98,68000,0.918,0.514,0.309
13783,0.134,0.163,0.951,60700,0.907,0.451,0.35
13784,0.102,0.092,0.96,77000,0.879,0.105,0.272
13786,0.131,0.1,0.967,63350,0.893,0.35,0.316
13787,0.116,0.119,0.976,66300,0.914,0.167,0.283
13788,0.149,0.111,0.963,64033.333,0.902,0.357,0.324
13790,0.17,0.151,0.963,61720,0.906,0.127,0.317
13795,0.113,0.159,0.955,68066.667,0.924,0.105,0.289
13796,0.124,0.07,0.933,70233.333,0.941,0.228,0.281
13797,0.157,0.202,0.949,68100,0.922,0.109,0.32
13801,0.124,0.129,0.976,63350,0.883,0.332,0.32
13802,0.135,0.128,0.956,70650,0.926,0.094,0.283
13803,0.123,0.152,0.956,68680,0.912,0.101,0.293
13804,0.09,0.233,0.966,59600,0.897,0.412,0.351
13806,0.072,0.047,0.96,77400,0.923,0.335,0.26
13807,0.086,0.065,0.949,75250,0.932,0.237,0.261
13808,0.124,0.07,0.939,74300,0.94,0.224,0.276
13809,0.117,0.109,0.963,63725,0.888,0.171,0.296
13810,0.111,0.055,0.934,71000,0.941,0.238,0.273
13811,0.136,0.129,0.97,72760,0.919,0.074,0.276
13812,0.085,0.158,0.986,70200,0.898,0.065,0.271
13813,0.12,0.137,0.946,60575,0.909,0.246,0.315
13814,0.088,0.132,0.946,71650,0.911,0.148,0.283
13815,0.126,0.174,0.965,63062.5,0.873,0.185,0.325
